Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000JTNpTEAX,No-20151011-149522,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001hjhIHEAY,道路,点字ブロックの上が段差になっていてとても危ないと思います。,2015/12/9 0:00,00P5F00000ZTe0WUAT,00P5F00000ZTe0XUAT,00P1000000XNb3LEAT,00P1000000XNb3NEAT,00P1000000XNb3PEAT,35.61357022,140.1142879,2015/10/11 13:06,対応済,点字ブロックの上で危ないです。,
a0I1000000JTNpdEAH,No-20151011-149524,千葉市中央区中央１丁目５,a091000001DMYI0AAP,a0B1000001hjhIHEAY,公園,千葉神社の近くの公園です。 落書きがひどいです。 また、布団などの粗大ごみが放置されています。,2016/1/25 0:00,00P5F00000am3I7UAI,,00P1000000XNb70EAD,,,35.61126487,140.1239905,2015/10/11 13:29,対応済,落書きと粗大ごみ,
a0I1000000JTNzMEAX,No-20151012-149529,千葉市中央区富士見１丁目１６,a091000001DMYI3AAP,a0B1000001xupZXEAY,道路,千葉駅の駅前地下道入口に大量のごみが落ちていました。,2015/10/14 0:00,,,00P1000000Xr06gEAB,00P1000000Xr06iEAB,,35.61406074,140.117938,2015/10/12 2:20,対応済,大量のごみ,
a0I1000000JTNzvEAH,No-20151012-149530,千葉市中央区弁天４丁目１,a091000001DMYI0AAP,a0B1000001l86D5EAI,公園,公園の入り口付近に段差があり、つまづきそうです。 小さい子が多く使用する場所なので　危ないとおもいます。,2015/12/9 0:00,00P5F00000ZTeAHUA1,00P5F00000ZTeAIUA1,00P1000000Xr0jQEAR,00P1000000Xr0jSEAR,,35.61996442,140.116299,2015/10/12 3:40,対応済,段差があります,
a0I1000000JTO00EAH,No-20151012-149531,千葉市中央区弁天１丁目７,a091000001DMYI3AAP,a0B1000001l86D5EAI,道路,木の根っこが盛り上がって道路の上に出てきてしまっています。,2015/12/9 0:00,00P5F00000ZTdusUAD,00P5F00000ZTdutUAD,00P1000000Xr0okEAB,00P1000000Xr0omEAB,,35.61624995,140.1104196,2015/10/12 3:46,対応済,木の根っこが、、、,
a0I1000000JTOmoEAH,No-20151013-149536,千葉市緑区おゆみ野３丁目１７,a091000001DMYHsAAP,a0B1000001Ec7jIEAR,道路,当該場所の雑草が伸び景観を損ねている｡,2015/12/25 0:00,,,00P1000000XrF1aEAF,00P1000000XrF1bEAF,,35.56148815,140.1765733,2015/10/13 0:12,対応済,街路樹マス内の雑草除去,
a0I1000000JTOyPEAX,No-20151013-149541,千葉市中央区松波２丁目１,a091000001DMYI3AAP,a0B1000001CVt7CEAT,道路,違法駐車を防止する為のポールが折れたままになっています。 修理をお願いします。,2015/10/19 0:00,00P1000000XtUl9EAF,00P1000000XtUlAEAV,00P1000000XrHUIEA3,,,35.61920443,140.1068953,2015/10/13 1:34,対応済,ポールが折れています,
a0I1000000JTOzbEAH,No-20151013-149542,千葉市中央区松波２丁目６,a091000001DMYI9AAP,a0B1000001CVt7CEAT,道路,歩道橋の階段を照らす照明が点灯していないため、夜真っ暗です （真っ暗で現場の写真が撮れなかったので、明るくなってから撮影しました）。  No-20150924-148561のレポートでは地図上の場所にミスがありましたので 再投稿させていただきました（申し訳ありません）。,2015/11/5 0:00,,,00P1000000XrHemEAF,00P1000000XrHeoEAF,,35.62240734,140.104205,2015/10/13 1:39,対応済,歩道橋の照明が不点灯,
a0I1000000JTP7yEAH,No-20151013-149544,千葉市緑区誉田町２丁目,a091000001DMYHsAAP,a0B1000001CWUBBEA5,道路,誉田歩道橋に落書きがあります。,2015/10/26 0:00,00P1000000YCgR7EAL,00P1000000YCgR8EAL,00P1000000XrPR1EAN,00P1000000XrJbEEAV,00P1000000XrPR2EAN,35.54609223,140.2168794,2015/10/13 2:22,対応済,歩道橋に落書き,
a0I1000000JTPFYEA5,No-20151013-149551,千葉市美浜区磯辺７丁目,a091000001DMYHpAAP,a0B1000001pmfqTEAQ,公園,草が伸びたため、横断歩道に死角ができています。 道路横断をする人もいるため、安全確保のために伸びきる前に草刈りを希望します。,2015/10/22 0:00,00P1000000Xuk7TEAR,00P1000000Xuk7UEAR,00P1000000XrLHpEAN,,,35.63761605,140.0510631,2015/10/13 3:18,対応済,死角発生,
a0I1000000JTQrQEAX,No-20151013-149579,千葉市中央区椿森５丁目２,a091000001DMYHoAAP,a0B1000001l9ba3EAA,ごみ,ゴミ捨て場に、いすが置いてありました。 問題だと思うので、対処してください。,2015/11/13 0:00,,,00P1000000XrasWEAR,00P1000000XrasYEAR,00P1000000XrasaEAB,35.61753642,140.1224736,2015/10/13 12:52,対応済,椅子,
a0I1000000JTQrzEAH,No-20151013-149580,千葉市中央区中央１丁目５,a091000001DMYI0AAP,a0B1000001l9ba3EAA,公園,ベッドなどの大きなゴミが放置されていました。 対処してください。,2016/1/4 0:00,00P5F00000a3j8zUAA,,00P1000000Xraw0EAB,00P1000000Xraw2EAB,,35.61129579,140.1233825,2015/10/13 12:57,対応済,ベッド,
a0I1000000JTRXQEA5,No-20151013-149584,千葉市中央区弁天３丁目１,a091000001DMYI0AAP,a0B1000001nwiiqEAA,公園,千葉公園の遊具がある場所の入り口に、亀裂があります。,2015/12/9 0:00,00P5F00000ZTeBUUA1,00P5F00000ZTeBVUA1,00P1000000Xrj6WEAR,00P1000000Xrj6YEAR,,35.62049301,140.114732,2015/10/13 21:12,対応済,亀裂があります,
a0I1000000JTRYTEA5,No-20151013-149585,千葉市中央区弁天３丁目１,a091000001DMYI0AAP,a0B1000001nwiiqEAA,公園,看板がぼろぼろで、読めません。 千葉公園の遊具がある場所の、ベンチの後ろです。,2015/11/20 0:00,00P5F00000YxIxRUAV,,00P1000000XrjGREAZ,00P1000000XrjGTEAZ,,35.62035347,140.1150033,2015/10/13 21:22,対応済,看板が読めない,
a0I1000000JTRYsEAP,No-20151013-149586,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001nwiiqEAA,道路,千葉駅のホームの前の道に、落書きやシールだらけの看板があります。,,,,00P1000000XrjIcEAJ,00P1000000XrjIeEAJ,00P1000000XrjIgEAJ,35.61371957,140.1135448,2015/10/13 21:30,受付済,落書きだらけの看板,
a0I1000000JTRZHEA5,No-20151013-149587,千葉市中央区富士見１丁目１６,a091000001DMYHvAAP,a0B1000001nwiiqEAA,道路,看板の英語の部分が、隠れていて読めません。,2015/11/16 0:00,,,00P1000000XrjKPEAZ,,,35.61347843,140.1171021,2015/10/13 21:40,対応済,英語が読めない,
a0I1000000JTTQUEA5,No-20151014-149618,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001l8UgpEAE,道路,看板等に、落書きやいたずら書き等があります 場所は、3枚目の写真の隣の看板です,,,,00P1000000XrxzdEAB,00P1000000XrxzeEAB,00P1000000XrxzfEAB,35.61373345,140.1135535,2015/10/14 8:27,受付済,落書き,
a0I1000000JTTTbEAP,No-20151014-149621,千葉市中央区弁天３丁目１,a091000001DMYI0AAP,a0B1000001l8UZyEAM,公園,千葉公園内の子どもの遊び場みたいなところに、大きな溝みたいになっていました。 小さな子どもが遊んでいるので、転んでしまいそうで危険だと思いました。,2015/12/9 0:00,00P5F00000ZTe0HUAT,00P5F00000ZTe0IUAT,00P1000000XrybgEAB,00P1000000XrybiEAB,00P1000000XrybkEAB,35.61959035,140.1153597,2015/10/14 8:50,対応済,ひび割れ地面,
a0I1000000JTTZdEAP,No-20151014-149623,千葉市中央区弁天１丁目８,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,コンクリートと道のレンガの間に大きな木の根っこ？みたいなのが、生えていました。 転ぶ人はあまりいないと思いますが、木が生長したら、道のレンガが壊れてしまうかもしれないと思います。,,,,00P1000000XrzE0EAJ,00P1000000XrzE2EAJ,00P1000000XrzE4EAJ,35.61647563,140.1103915,2015/10/14 9:24,受付済,根性木の力,
a0I1000000JTThnEAH,No-20151014-149626,千葉市中央区新千葉１丁目１,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,千葉駅北口のセブンの横の通路に、何かが貼られていたような標識がありました。 対応お願いします。,,,,00P1000000XrzzMEAR,00P1000000XrzzOEAR,00P1000000XrzzQEAR,35.6135832,140.1138315,2015/10/14 10:08,受付済,張り紙が貼られた標識,
a0I1000000JTTieEAH,No-20151014-149627,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,大学の前にある階段の横のエレベーターの前に点字ブロックがあったのですが、目の不自由な人が転んでしまいそうなひびがあったので、直してほしいです。,,,,00P1000000Xs05pEAB,00P1000000Xs05rEAB,,35.61343493,140.1146669,2015/10/14 10:13,受付済,割れてる点字ブロック,
a0I1000000JTTijEAH,No-20151014-149628,千葉市中央区新千葉１丁目１,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,下に行くための階段の途中に落書きがたくさんされていたものがありました。 剥がした方が良いと思います。,,,,00P1000000Xs093EAB,00P1000000Xs095EAB,,35.61340222,140.1146623,2015/10/14 10:19,受付済,落書きだらけ,
a0I1000000JTTpVEAX,No-20151014-149631,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,千葉駅北口の方にあるセブンをでてすぐの道にあったのですが、転びそうで危険だなと思いました。,,,,00P1000000Xs0SREAZ,,,35.61388194,140.1136061,2015/10/14 10:37,受付済,ボコッとした道,
a0I1000000JTTsEEAX,No-20151014-149632,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,千葉駅北口の方にあるセブンの前の信号の近くにあるポールコーンが斜めっていたので、直した方が良いと思います。,,,,,,00P1000000Xs0b8EAB,35.6138863,140.113645,2015/10/14 10:52,受付済,斜めったポールコーン,
a0I1000000JTTt0EAH,No-20151014-149633,千葉市中央区本千葉町１５,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,ホテルの前の道がデコボコしていて、歩きづらいと思いました。 人通りの多い道ですが、対応お願いします。,,,,00P1000000Xs0o4EAB,00P1000000Xs0o6EAB,00P1000000Xs0o8EAB,35.60752326,140.1184569,2015/10/14 11:08,受付済,デコボコ道,
a0I1000000JTTtAEAX,No-20151014-149634,千葉市中央区中央３丁目１,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,道の途中に大量の鳥のフンがありました。 撤去をするのは難しいと思うので、何か鳥を寄せ付けないものをつけてほしいです。,,,,00P1000000Xs0uJEAR,00P1000000Xs0uLEAR,00P1000000Xs0uNEAR,35.60833448,140.1204364,2015/10/14 11:22,受付済,鳥の住処,
a0I1000000JTTtKEAX,No-20151014-149636,千葉市中央区中央１丁目４,a091000001DMYI0AAP,a0B1000001l8UZyEAM,公園,公園の中にどのように運ばれたのかと思うぐらい大きなゴミが置いてありました。 撤去してほしいです。,2016/1/4 0:00,00P5F00000a3jDfUAI,,00P1000000Xs0zLEAR,00P1000000Xs0zNEAR,,35.61116931,140.1225446,2015/10/14 11:34,対応済,大きなゴミ,
a0I1000000JTTtUEAX,No-20151014-149638,千葉市中央区弁天１丁目１,a091000001DMYI3AAP,a0B1000001l8UgpEAE,道路,点字ブロックに段差ができていて、特に盲目の方などつまずきそうです,,,,00P1000000Xs11ZEAR,00P1000000Xs11aEAB,00P1000000Xs11bEAB,35.61357645,140.114283,2015/10/14 11:42,受付済,点字ブロックの段差,
a0I1000000JTTuCEAX,No-20151014-149641,千葉市中央区中央３丁目３,a091000001DMYI3AAP,a0B1000001l8UZyEAM,道路,セブンイレブンの前の道にわずかな段差があり、躓きそうです。 段差をなくしてください。,,,,00P1000000Xs17oEAB,00P1000000Xs17qEAB,00P1000000Xs17sEAB,35.60848277,140.1217306,2015/10/14 11:50,受付済,わずかな段差,
a0I1000000JTTvBEAX,No-20151014-149644,千葉市中央区中央３丁目１,a091000001DMYI3AAP,a0B1000001l8UgpEAE,道路,道全体に鳥の糞が、落ちていて汚いです,2015/12/4 0:00,,,00P1000000Xs1HdEAJ,00P1000000Xs1HeEAJ,00P1000000Xs1HfEAJ,35.60833427,140.1204521,2015/10/14 12:05,対応済,鳥の糞,
a0I1000000JTUrxEAH,No-20151014-149649,千葉市中央区富士見２丁目１６,a091000001DMYI3AAP,a0B1000001CVti3EAD,道路,駐車場の車両出入りが原因と思われますが、Ｌ型側溝が路面から突出しており、歩行者のつまずきや、車両のタイヤパンクが危惧されます。,2015/10/20 0:00,00P1000000XtvVNEAZ,,00P1000000XsA41EAF,00P1000000XsA42EAF,,35.60940252,140.1184974,2015/10/14 23:18,対応済,Ｌ型側溝が路面から突出,
a0I1000000JTVrgEAH,No-20151015-149683,千葉市若葉区若松町,a091000001DMYI6AAP,a0B1000001T4VfMEAV,道路,以前カーブミラーが曲がってしまっていたので修理を依頼しました。 そうしたら向きが180度変わってしまい、千葉方面から四街道市方面に向かう際、国道51号線方から来る車を確認出来なくなりました。 ミラーを以前の向きに直すか逆向きのミラーも設置して下さい。 住民の意見も聞かずに出来た大規模物流センターに出入りする大型車の為、近隣住民は大迷惑しています。,2015/10/16 0:00,00P1000000XsmCVEAZ,,00P1000000XsOFqEAN,00P1000000XsOFrEAN,,35.64257907,140.1814191,2015/10/15 7:55,対応済,以前,
a0I1000000JTZMqEAP,No-20151017-149801,千葉市中央区鵜の森町１２,a091000001DMYI3AAP,a0B10000022FLEmEAO,道路,去年、新しく住宅ができたところだが、いつまでたっても、街灯がつかない （ちなみに、千葉市の市道です） 私の家族も含め、もう、かなりの世帯が住んでいます。 夜は暗く、危ないです  早急に、夜はつくようにして頂きたいです。,2015/10/27 0:00,,,00P1000000Xt29JEAR,,,35.5738743,140.1392452,2015/10/17 1:35,対応済,街灯がつかない,
a0I1000000JTZSWEA5,No-20151017-149802,千葉市中央区川崎町,a091000001DMYI0AAP,a0B1000001tXlkuEAC,公園,蘇我スポーツ公園内  未だに草刈り 行われておりません    早急に お願いします,2015/11/9 0:00,00P5F00000YkglaUAB,,00P1000000Xt2vPEAR,00P1000000Xt2vQEAR,00P1000000Xt2vREAR,35.57343165,140.1243753,2015/10/17 2:44,対応済,草刈り,
a0I1000000JTZV2EAP,No-20151017-149803,千葉市美浜区豊砂,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,ガードレールが折れそうです。,2015/10/19 0:00,,,00P1000000Xt3UXEAZ,,,35.64817864,140.0304228,2015/10/17 3:37,受付済,ガードレール,
a0I1000000JTaBzEAL,No-20151017-149804,千葉市中央区南町１丁目２,a091000001DMYI0AAP,a0B1000001XfYxqEAF,公園,以前も同じ事で連絡した事のあるのですが、また、公園内が石だらけで酷い状況です。子供達がいつもたくさん遊んでいて、怪我をするんじゃないかと不安です。清掃をして、一時的に石を取り除いてもまた同じ事になると思います。公園内の土を全て入れ替えるなど、根本的な対策が必要と考えます。具体的な対応策のご返答をお待ちしております。,,,,00P1000000Xt8LSEAZ,00P1000000Xt8LTEAZ,00P1000000Xt8LUEAZ,35.58552564,140.130434,2015/10/17 13:04,対応中,公園の石,
a0I1000000JTaYOEA1,No-20151018-149806,千葉市美浜区真砂１丁目１,a091000001DMYHpAAP,a0B1000001xvMslEAE,公園,古いフェンスが錆び付いて壊れています。何ヵ所も穴が空き、鉄線がむき出しになっていて危険です。また、緑地では子どもが野球等で遊んでいますが、雑草が伸びて、走りづらくなっています。,2015/11/2 0:00,00P1000000YFBoPEAX,,00P1000000XtBlOEAV,00P1000000XtBlPEAV,00P1000000XtBlQEAV,35.63813009,140.0714338,2015/10/18 7:15,対応済,公園のフェンスが壊れて危険です,
a0I1000000JTaYiEAL,No-20151018-149807,千葉市美浜区中瀬２丁目,a091000001DMYHpAAP,a0B1000001agFZAEA2,公園,ソファーが捨てられている。,2015/10/21 0:00,00P1000000XuIHcEAN,,00P1000000XtBomEAF,00P1000000XtBonEAF,,35.65232411,140.0355622,2015/10/18 7:28,対応済,ゴミ,
a0I1000000JTacKEAT,No-20151018-149808,千葉市緑区誉田町２丁目,a091000001DMYHsAAP,a0B1000001XczKdEAJ,道路,誉田駅の駅舎入口、階段のガラス柵に大量の落書き（掘られている？）があります。 写真は北口側で撮ったものですが、南側階段も同様の状況です。  落書きの幼稚な内容から、小中学生くらいの者による犯行と想像します。 この様な落書きの場合、多額の修繕費がかかると思いますが、単に直すだけでは再び落書きが繰り返されかねません。 落書きの修繕とあわせて、学校で公共物を大事に使うことについて教育するべきではないかと思いました。,2015/10/30 0:00,00P1000000YEYZoEAP,00P1000000YEYZpEAP,00P1000000XtDBVEA3,00P1000000XtDBXEA3,,35.54712996,140.2137947,2015/10/18 13:36,対応済,誉田駅入口階段柵に落書き多数,
a0I1000000JTcbvEAD,No-20151019-149862,千葉市美浜区真砂２丁目１３,a091000001DMYI3AAP,a0B1000001EcomeEAB,道路,真砂東小学校正門前の歩道幅が大変狭いにも拘らず、自転車通行可能表示がある。 登下校時、特に雨天時は自転車通行について危険を感じるので（児童が邪魔だと言って自転車乗車で通る人もいる）、児童の安全に配慮した看板を設置してほしい。,2015/11/6 0:00,,,00P1000000XtfpAEAR,,,35.63760467,140.0664692,2015/10/19 20:44,対応済,狭い歩道に登下校時の安全配慮,
a0I1000000JTcipEAD,No-20151019-149863,千葉市美浜区美浜,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,石畳が隆起しています。,2015/10/27 0:00,00P1000000YD2huEAD,,00P1000000XtgSREAZ,,,35.64370817,140.0358355,2015/10/19 22:41,対応済,石畳の隆起,
a0I1000000JTcjJEAT,No-20151019-149864,千葉市緑区おゆみ野３丁目１０,a091000001DMYHsAAP,a0B1000001CVrkxEAD,道路,点字ブロックが剥がれ、薄黄色部分が窪んでいます。,2015/10/23 0:00,,,00P1000000XtgUsEAJ,00P1000000XtgUtEAJ,00P1000000XvA89EAF,35.56034734,140.1773221,2015/10/19 23:01,対応済,点字ブロックの剥がれ,
a0I1000000JTdhbEAD,No-20151020-149893,千葉市中央区南生実町,a091000001DMYI3AAP,a0B1000001CXR32EAH,道路,千葉市役所建設局道路部道路建設課建設係に問い合わせたところ、信号機は新しく浜野川に橋が渡されてから設置するので、しばらくは信号機なしだということです。休日は茂原街道方面からMr.Maxおゆみ野店方面に向かう車が多く、渋滞もすごいです。 浜野川沿いの道路は2車線。その状況で、信号機がないと大変危険だと思います。 開通するときには、信号機があった方がいいです。信号機の設置は出来ませんか？ 平日よりも、休日の方が交通量が多いです。 最初の写真だけ、撮った時期が異なります。ご了承ください。,2015/10/22 0:00,,,00P1000000XtwP3EAJ,00P1000000XtwP5EAJ,00P1000000XtwP7EAJ,35.55221895,140.1544443,2015/10/20 7:53,対応済,新しい道路開通の交差点に信号機設置,
a0I1000000JTdk3EAD,No-20151020-149895,千葉市稲毛区黒砂２丁目４,a091000001DMYHnAAP,a0B1000001Ecu7rEAB,その他,黒砂公民館の敷地内に段差が発生しております。 以前より酷くなってきました。 公民館は子供～高齢者の方まで幅広い年齢層の方が利用しております。 つまずいて危ないです。 ご確認お願いします。 また原因も？気になります。 どうぞ よろしくお願いいたします。,2015/11/11 0:00,00P5F00000ZSX04UAH,,00P1000000Xtwz7EAB,00P1000000Xtwz8EAB,00P1000000XtwzEEAR,35.6264615,140.0939188,2015/10/20 8:08,対応済,黒砂公民館,
a0I1000000JTeGoEAL,No-20151020-149927,千葉市緑区おゆみ野３丁目１６,a091000001DMYHsAAP,a0B1000001CVrkxEAD,道路,鎌取駅第9自転車駐車場エリアの立体駐車場側にある、E0-774?777の4本が点灯していません。,2015/10/30 0:00,,,00P1000000Xu29FEAR,00P1000000Xu29GEAR,00P1000000Xu29HEAR,35.56066918,140.176673,2015/10/20 12:57,対応済,街灯の不点灯,
a0I1000000JTeKFEA1,No-20151020-149928,千葉市緑区おゆみ野３丁目１６,a091000001DMYHsAAP,a0B1000001CVrkxEAD,道路,E0-510?530までの偶数番号(510、512、514、516、518、520、522、524、526、528、530)11本(商業施設側)が点灯していません。,2015/10/30 0:00,,,00P1000000Xu2qJEAR,00P1000000Xu2qKEAR,00P1000000Xu2qLEAR,35.56110776,140.1763873,2015/10/20 13:54,対応済,街灯の不点灯,
a0I1000000JTeNHEA1,No-20151020-149929,千葉市中央区松波２丁目４,a091000001DMYI3AAP,a0B1000001LatynEAB,道路,照明の不点灯。自動点滅機がぶら下がっています。,2015/11/10 0:00,,,00P1000000Xu3ScEAJ,00P1000000Xu3SdEAJ,00P1000000Xu3SjEAJ,35.62151505,140.105066,2015/10/20 14:43,対応済,照明の不点灯,
a0I1000000JTeUYEA1,No-20151020-149931,千葉市稲毛区長沼町,a091000001DMYI0AAP,a0B1000001him84EAA,公園,長沼町公園の防災用発電設備の照明が、破損しています。蛍光灯も切れているようで夜間点灯していないことも確認しました。修理をお願いします。,,,,00P1000000Xu4WmEAJ,,,35.65688564,140.1132843,2015/10/20 15:50,受付済,防災用設備の照明破損,
a0I1000000JTg0GEAT,No-20151021-149996,千葉市美浜区中瀬１丁目,a091000001DMYHpAAP,a0B1000001agFZAEA2,公園,最近、同じ場所でソファーが捨てられていることをレポートした者です。気付くと思い言わなかったのですが、4?5メートル離れた所に壊れた自転車も捨てられています。,2015/11/9 0:00,00P5F00000XzHrcUAF,00P5F00000XzHrdUAF,00P1000000XuMwmEAF,00P1000000XuMwnEAF,,35.65244479,140.0357357,2015/10/21 8:27,対応済,壊れた自転車が捨てられている,
a0I1000000JThR7EAL,No-20151022-150011,千葉市若葉区小倉町,a091000001DMYI6AAP,a0B1000001CWxV8EAL,道路,自転車が転けたりパンクしそうな大きな穴が交差点内に数多くあり危険です。,2015/10/23 0:00,,,00P1000000XuZ9NEAV,,,35.62168117,140.1750209,2015/10/22 1:13,対応済,道路陥没穴多数,
a0I1000000JThRqEAL,No-20151022-150012,千葉市美浜区豊砂,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,ガードレールが錆びて折れそうです。,,,,00P1000000XuZN8EAN,,,35.64892406,140.0309217,2015/10/22 1:21,受付済,ガードレール,
a0I1000000JThSeEAL,No-20151022-150014,千葉市美浜区美浜,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,タイルに段差が発生しています。,2015/10/27 0:00,00P1000000YD2sXEAT,,00P1000000XuZXCEA3,00P1000000XuZXDEA3,,35.648114,140.0309601,2015/10/22 1:27,対応済,段差,
a0I1000000JTk91EAD,No-20151023-150083,千葉市美浜区幸町２丁目１１,a091000001DMYI3AAP,a0B1000001OqfdLEAR,道路,京葉線通りの歩道のインターロッキングブロックが陥没しています。 幸町団地11-3街区の前面です。 写真だとわかりづらいですが、路盤がスカスカしてる感じです。 現場確認お願いします。,2015/12/4 0:00,00P5F00000ZR62KUAT,00P5F00000ZR62LUAT,00P1000000Xv3UfEAJ,00P1000000Xv3UgEAJ,00P1000000Xv3UhEAJ,35.61779698,140.0920935,2015/10/23 4:07,対応済,インターロッキングの陥没,
a0I1000000JTkL5EAL,No-20151023-150084,千葉市美浜区美浜,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,落書きがあります。,2015/10/29 0:00,00P1000000YDtlcEAD,00P1000000YDtldEAD,00P1000000Xv6G5EAJ,00P1000000Xv6G6EAJ,00P1000000Xv6G7EAJ,35.64791643,140.0309251,2015/10/23 5:38,対応済,落書き,
a0I1000000JTkQ8EAL,No-20151023-150087,千葉市中央区大巌寺町,a091000001DMYI0AAP,a0B1000001XcyamEAB,公園,大巌寺町公園の遊具の滑り台の付け根が腐食(元厚が無いです)して落ちてもおかしくないです。補修をお願いいたします,2015/12/10 0:00,00P5F00000ZUAkqUAH,,00P1000000Xv7AYEAZ,00P1000000Xv7AZEAZ,00P1000000Xv7AaEAJ,35.57591866,140.1426036,2015/10/23 6:09,対応済,公園管理について,
a0I1000000JTkxyEAD,No-20151023-150107,千葉市若葉区中野町,a091000001DMYI6AAP,a0B1000001CWDr1EAH,道路,道に陥没している箇所があり、徐々に大きくなっている。 また、この辺りの道の傷みも激しい。補修の検討を望みます。,2015/10/27 0:00,00P1000000YjzNFEAZ,,00P1000000YC2UvEAL,,,35.58610079,140.2527582,2015/10/23 12:25,対応済,道路の陥没,
a0I1000000JTleLEAT,No-20151023-150108,千葉市緑区おゆみ野中央１丁目１２,a091000001DMYI2AAP,a0B1000001CXdoGEAT,公園,道路脇、おゆみ野の森公園敷地内に、古タイヤが、投棄されています。,2015/10/26 0:00,00P1000000YCbcxEAD,,00P1000000YC8gwEAD,00P1000000YC8gxEAD,,35.55890896,140.1595762,2015/10/23 22:39,対応済,古タイヤ 投棄,
a0I1000000JTlu9EAD,No-20151024-150109,千葉市緑区おゆみ野６丁目２,a091000001DMYI1AAP,a0B10000022FfsTEAS,道路,私有地の雑草ですが、道路にはみ出しています。真夏はバス停まで覆い尽くされていました。 私有地のため、何処に申し入れをすればよいか分かりません。,2015/10/26 0:00,,,00P1000000YCA74EAH,,,35.55218797,140.1934067,2015/10/24 2:08,対応済,雑草,
a0I1000000JTmAnEAL,No-20151024-150112,千葉市花見川区花園町,a091000001DMYI9AAP,a0B10000022FbZ9EAK,道路,畑の前の細い道に外灯が複数ありますが、電球が切れていて、夜は怖いので交換をお願いします。,2015/10/28 0:00,,,00P1000000YCEvLEAX,,,35.65255079,140.0805694,2015/10/24 9:16,対応済,外灯の電球交換をお願いします,
a0I1000000JTmCpEAL,No-20151024-150113,千葉市中央区富士見２丁目１９,a091000001DMYI3AAP,a0B1000001CVrkxEAD,道路,街路灯の片方が点灯していません,2015/12/1 0:00,,,00P1000000YCFOiEAP,00P1000000YCFOjEAP,,35.60885457,140.1199268,2015/10/24 10:23,対応済,街路灯の片方が点灯していません,
a0I1000000JTmCuEAL,No-20151024-150114,千葉市中央区富士見２丁目２０,a091000001DMYI3AAP,a0B1000001CVrkxEAD,道路,街路灯が点灯していません,2015/12/1 0:00,,,00P1000000YCFPbEAP,00P1000000YCFPcEAP,,35.60874663,140.1199764,2015/10/24 10:27,対応済,街路灯が点灯していません,
a0I1000000JTmVVEA1,No-20151025-150115,千葉市美浜区真砂５丁目２１,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,2週間程度放置されています。,2015/10/27 0:00,00P1000000YCpswEAD,,00P1000000YCHTyEAP,,,35.64532531,140.0584045,2015/10/25 2:01,対応済,サイクリング道路に放置自転車,
a0I1000000JTmVzEAL,No-20151025-150117,千葉市美浜区真砂５丁目２２,a091000001DMYI3AAP,a0B1000001Lcb8WEAR,道路,道路の法面に生えた草でモルタル吹き付けの法面が傷んでいます。 定期的な手入れが必要と思われます。  又側溝にプラタナスの枯葉がたまり放置されたままです。 道路清掃時など定期的な清掃が必要と思います。,2015/11/17 0:00,00P5F00000Yra0DUAR,00P5F00000Yra0EUAR,00P1000000YCHeIEAX,00P1000000YCHeKEAX,00P1000000YCHeMEAX,35.64762851,140.0604552,2015/10/25 2:29,対応済,法面の草木と枯葉,
a0I1000000JTmWOEA1,No-20151025-150119,千葉市美浜区真砂５丁目３４,a091000001DMYI3AAP,a0B1000001Lcb8WEAR,道路,プラタナスの木が数本かれています。 更新は不要かと思います。,,,,00P1000000YCHlUEAX,00P1000000YCHlWEAX,,35.64598507,140.0593416,2015/10/25 2:41,受付済,枯れ木,
